,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG
1819,299,2018-03-12,Stoke,Man City,0,2,A,0,1,A,J Moss,3,17,0,6,6,8,3,10,1,0,0,0,13,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,12.0,6.0,15.0,33.0,15.0,11.0,11.0,37.0,12.0,6.0,13.0,31.0,1.0,3.0,5.0,9.0,1.0,5.0,3.0,9.0,3.0,1.0,3.0,7.0,13.0,9.0,19.0,41.0,13.0,19.0,19.0,51.0,9.0,20.0,11.0,40.0,5.08,19.26,14.180000000000001,75.0,76.0,76.0,76.0,85.0,87.0,83.0,84.0,10.0,11.0,7.0,8.0,3.0,2.0,3.0,8.0,3.0,4.0,6.0,13.0,3.0,2.0,4.0,9.0,3.0,5.0,11.0,19.0,3.0,11.0,10.0,24.0,5.0,7.0,4.0,16.0,14.0,7.0,5.0,8.67,20.0,18.0,31.0,23.0
1820,300,2018-03-17,Bournemouth,West Brom,2,1,H,0,0,D,G Scott,17,11,5,6,6,9,3,2,1,2,0,0,5,1.0,1.0,2.0,4.0,1.0,2.0,2.0,5.0,1.0,1.0,3.0,5.0,14.0,8.0,18.0,40.0,14.0,18.0,15.0,47.0,8.0,7.0,11.0,26.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,25.0,6.0,10.0,9.0,25.0,9.0,8.0,3.0,20.0,3.32,5.02,1.6999999999999997,76.0,75.0,75.0,76.0,79.0,75.0,77.0,76.0,3.0,0.0,2.0,0.0,3.0,3.0,5.0,11.0,3.0,5.0,8.0,16.0,3.0,2.0,5.0,10.0,2.0,2.0,3.0,7.0,2.0,3.0,3.0,8.0,2.0,1.0,1.0,4.0,15.0,8.0,,11.5,24.0,24.0,,24.0
1821,301,2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,M Dean,6,17,2,6,11,12,4,7,3,2,0,0,11,0.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,30.0,3.0,16.0,49.0,30.0,15.0,5.0,50.0,3.0,16.0,4.0,23.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,9.0,10.0,5.0,24.0,10.0,5.0,21.0,36.0,9.0,16.0,9.0,34.0,1.84,4.74,2.9000000000000004,75.0,73.0,74.0,74.0,79.0,76.0,76.0,76.0,4.0,3.0,2.0,2.0,4.0,3.0,7.0,14.0,4.0,4.0,1.0,9.0,3.0,7.0,0.0,10.0,2.0,4.0,3.0,9.0,4.0,3.0,6.0,13.0,2.0,4.0,3.0,9.0,,,,,,,,
1822,302,2018-03-17,Liverpool,Watford,5,0,H,2,0,H,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,7,1.0,2.0,4.0,7.0,2.0,4.0,2.0,8.0,1.0,2.0,3.0,6.0,14.0,14.0,21.0,49.0,14.0,21.0,9.0,44.0,14.0,16.0,14.0,44.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,11.0,15.0,13.0,39.0,15.0,13.0,21.0,49.0,11.0,11.0,12.0,34.0,14.14,4.52,9.620000000000001,85.0,81.0,80.0,81.0,78.0,77.0,75.0,77.0,7.0,4.0,5.0,4.0,2.0,3.0,12.0,17.0,3.0,12.0,3.0,18.0,2.0,4.0,7.0,13.0,4.0,4.0,5.0,13.0,4.0,5.0,8.0,17.0,4.0,4.0,2.0,10.0,9.0,16.0,,12.5,39.0,33.0,,36.0
1823,303,2018-03-17,Stoke,Everton,1,2,A,0,0,D,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,10,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,12.0,6.0,21.0,3.0,15.0,11.0,29.0,12.0,6.0,13.0,31.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,7.0,1.0,0.0,1.0,2.0,13.0,10.0,7.0,30.0,13.0,11.0,9.0,33.0,10.0,7.0,11.0,28.0,5.08,7.22,2.1399999999999997,75.0,76.0,76.0,76.0,77.0,80.0,79.0,79.0,2.0,4.0,3.0,3.0,0.0,3.0,2.0,5.0,0.0,3.0,4.0,7.0,3.0,2.0,4.0,9.0,3.0,4.0,2.0,9.0,3.0,5.0,4.0,12.0,4.0,2.0,2.0,8.0,10.0,10.0,11.0,10.33,28.0,25.0,21.0,24.67
1824,304,2018-03-31,Brighton,Leicester,0,2,A,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,7,0.0,2.0,4.0,6.0,2.0,4.0,3.0,9.0,0.0,1.0,1.0,2.0,10.0,13.0,16.0,39.0,13.0,16.0,21.0,50.0,10.0,14.0,9.0,33.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,6.0,14.0,23.0,19.0,56.0,23.0,19.0,13.0,55.0,14.0,2.0,8.0,24.0,2.74,7.41,4.67,74.0,76.0,74.0,75.0,79.0,79.0,76.0,78.0,5.0,3.0,2.0,3.0,4.0,6.0,5.0,15.0,6.0,5.0,5.0,16.0,4.0,6.0,2.0,12.0,6.0,4.0,9.0,19.0,4.0,9.0,5.0,18.0,6.0,2.0,1.0,9.0,,,,,,,,
1825,305,2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,10,2.0,1.0,2.0,5.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,17.0,9.0,10.0,36.0,10.0,5.0,21.0,36.0,17.0,9.0,16.0,42.0,5.0,1.0,2.0,8.0,5.0,2.0,4.0,11.0,1.0,2.0,3.0,6.0,13.0,14.0,14.0,41.0,13.0,14.0,21.0,48.0,14.0,16.0,14.0,44.0,4.74,14.14,9.4,79.0,76.0,76.0,76.0,85.0,81.0,80.0,81.0,6.0,5.0,4.0,5.0,6.0,2.0,4.0,12.0,4.0,3.0,6.0,13.0,6.0,2.0,4.0,12.0,10.0,2.0,3.0,15.0,10.0,3.0,12.0,25.0,2.0,4.0,7.0,13.0,6.0,12.0,7.0,8.33,24.0,33.0,27.0,28.0
1826,306,2018-03-31,Everton,Man City,1,3,A,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,13,2.0,2.0,1.0,5.0,2.0,3.0,2.0,7.0,2.0,1.0,0.0,3.0,17.0,13.0,10.0,40.0,13.0,11.0,9.0,33.0,17.0,10.0,7.0,34.0,2.0,1.0,3.0,6.0,1.0,5.0,3.0,9.0,2.0,3.0,1.0,6.0,17.0,13.0,9.0,39.0,13.0,19.0,19.0,51.0,17.0,9.0,20.0,46.0,7.22,19.26,12.040000000000003,77.0,80.0,79.0,79.0,85.0,87.0,83.0,84.0,8.0,7.0,4.0,5.0,9.0,3.0,4.0,16.0,3.0,5.0,4.0,12.0,9.0,4.0,2.0,15.0,6.0,3.0,5.0,14.0,3.0,11.0,10.0,24.0,6.0,5.0,7.0,18.0,9.0,15.0,13.0,12.33,19.0,26.0,29.0,24.67
1827,307,2018-03-31,Man United,Swansea,2,0,H,2,0,H,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,6,2.0,3.0,2.0,7.0,2.0,2.0,2.0,6.0,3.0,0.0,0.0,3.0,5.0,17.0,10.0,32.0,5.0,10.0,16.0,31.0,17.0,13.0,6.0,36.0,0.0,4.0,1.0,5.0,4.0,1.0,3.0,8.0,0.0,1.0,1.0,2.0,0.0,9.0,11.0,20.0,9.0,12.0,12.0,33.0,0.0,11.0,3.0,14.0,18.43,4.76,13.67,85.0,83.0,81.0,83.0,76.0,75.0,74.0,75.0,9.0,8.0,7.0,8.0,2.0,8.0,5.0,15.0,2.0,5.0,7.0,14.0,8.0,6.0,3.0,17.0,0.0,8.0,1.0,9.0,8.0,4.0,4.0,16.0,0.0,1.0,1.0,2.0,7.0,6.0,4.0,5.67,24.0,28.0,19.0,23.67
1828,308,2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,6,3.0,0.0,2.0,5.0,3.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,7.0,7.0,15.0,29.0,7.0,10.0,14.0,31.0,7.0,15.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,6.0,30.0,3.0,39.0,6.0,30.0,15.0,51.0,3.0,16.0,4.0,23.0,4.52,1.84,2.6799999999999997,76.0,75.0,76.0,75.0,75.0,73.0,74.0,74.0,1.0,2.0,2.0,1.0,5.0,2.0,4.0,11.0,5.0,3.0,4.0,12.0,2.0,4.0,8.0,14.0,2.0,4.0,3.0,9.0,2.0,4.0,4.0,10.0,3.0,7.0,0.0,10.0,,,,,,,,
1829,309,2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,11,0.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,30.0,15.0,13.0,21.0,49.0,4.0,11.0,11.0,26.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,5.0,17.0,14.0,8.0,39.0,17.0,14.0,18.0,49.0,8.0,7.0,11.0,26.0,4.52,3.32,1.1999999999999997,78.0,77.0,75.0,77.0,76.0,75.0,75.0,76.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,9.0,4.0,5.0,8.0,17.0,1.0,4.0,4.0,9.0,5.0,3.0,3.0,11.0,5.0,3.0,5.0,13.0,3.0,2.0,5.0,10.0,9.0,9.0,,9.0,28.0,25.0,,26.5
1830,310,2018-03-31,West Brom,Burnley,1,2,A,0,1,A,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,7,1.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,11.0,6.0,9.0,26.0,6.0,10.0,9.0,25.0,11.0,9.0,8.0,28.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0,7.0,21.0,9.0,37.0,21.0,9.0,8.0,38.0,7.0,13.0,11.0,31.0,5.02,3.23,1.7899999999999996,79.0,75.0,77.0,76.0,76.0,77.0,78.0,77.0,3.0,2.0,1.0,1.0,6.0,2.0,2.0,10.0,2.0,3.0,3.0,8.0,6.0,2.0,1.0,9.0,4.0,8.0,3.0,15.0,8.0,3.0,3.0,14.0,4.0,1.0,2.0,7.0,7.0,12.0,,9.5,21.0,30.0,,25.5
1831,311,2018-03-31,West Ham,Southampton,3,0,H,3,0,H,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,14,0.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,13.0,7.0,7.0,27.0,13.0,8.0,8.0,29.0,7.0,7.0,4.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,6.0,18.0,13.0,37.0,18.0,6.0,18.0,42.0,6.0,13.0,13.0,32.0,6.46,8.53,2.0699999999999994,79.0,76.0,74.0,77.0,76.0,77.0,75.0,76.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,10.0,4.0,4.0,3.0,11.0,2.0,4.0,1.0,7.0,2.0,6.0,6.0,14.0,6.0,4.0,3.0,13.0,2.0,6.0,5.0,13.0,8.0,11.0,11.0,10.0,31.0,28.0,22.0,27.0
1832,312,2018-04-01,Arsenal,Stoke,3,0,H,0,0,D,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0,11,3.0,1.0,0.0,4.0,3.0,0.0,5.0,8.0,1.0,0.0,1.0,2.0,11.0,15.0,10.0,36.0,11.0,10.0,15.0,36.0,15.0,6.0,9.0,30.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,9.0,3.0,12.0,24.0,9.0,3.0,15.0,27.0,12.0,6.0,13.0,31.0,14.09,5.08,9.01,84.0,80.0,81.0,82.0,75.0,76.0,76.0,76.0,9.0,4.0,5.0,6.0,7.0,7.0,5.0,19.0,7.0,5.0,7.0,19.0,7.0,1.0,4.0,12.0,4.0,0.0,3.0,7.0,4.0,0.0,3.0,7.0,3.0,2.0,4.0,9.0,14.0,14.0,10.0,12.67,33.0,38.0,21.0,30.67
1833,313,2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0,10,2.0,0.0,1.0,3.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,2.0,27.0,3.0,14.0,44.0,27.0,20.0,21.0,68.0,3.0,14.0,7.0,24.0,4.0,2.0,1.0,7.0,2.0,1.0,2.0,5.0,4.0,1.0,2.0,7.0,12.0,15.0,14.0,41.0,15.0,18.0,22.0,55.0,12.0,14.0,13.0,39.0,14.12,15.75,1.6300000000000008,84.0,86.0,82.0,83.0,85.0,83.0,82.0,83.0,1.0,3.0,0.0,0.0,11.0,0.0,7.0,18.0,11.0,8.0,5.0,24.0,0.0,7.0,3.0,10.0,8.0,7.0,4.0,19.0,7.0,6.0,6.0,19.0,8.0,4.0,6.0,18.0,11.0,15.0,7.0,11.0,21.0,29.0,22.0,24.0
1834,314,2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,14,2.0,2.0,1.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,4.0,13.0,17.0,14.0,44.0,17.0,14.0,18.0,49.0,13.0,8.0,7.0,28.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,4.0,6.0,17.0,9.0,32.0,6.0,10.0,5.0,21.0,17.0,9.0,16.0,42.0,3.32,4.74,1.4200000000000004,76.0,75.0,75.0,76.0,79.0,76.0,76.0,76.0,3.0,1.0,1.0,0.0,6.0,5.0,3.0,14.0,5.0,3.0,5.0,13.0,6.0,3.0,2.0,11.0,3.0,6.0,2.0,11.0,3.0,4.0,3.0,10.0,6.0,2.0,4.0,12.0,5.0,17.0,,11.0,21.0,18.0,,19.5
1835,315,2018-04-07,Brighton,Huddersfield,1,1,D,1,1,D,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,8,0.0,0.0,2.0,2.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,2.0,15.0,10.0,13.0,38.0,15.0,13.0,16.0,44.0,10.0,14.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,4.0,6.0,30.0,40.0,6.0,30.0,15.0,51.0,4.0,3.0,16.0,23.0,2.74,1.84,0.9000000000000001,74.0,76.0,74.0,75.0,75.0,73.0,74.0,74.0,1.0,3.0,0.0,1.0,3.0,4.0,6.0,13.0,3.0,6.0,5.0,14.0,4.0,6.0,2.0,12.0,0.0,2.0,4.0,6.0,2.0,4.0,4.0,10.0,0.0,3.0,7.0,10.0,,,,,,,,
1836,316,2018-04-07,Everton,Liverpool,0,0,D,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,5,1.0,2.0,2.0,5.0,1.0,2.0,3.0,6.0,2.0,1.0,0.0,3.0,6.0,17.0,13.0,36.0,6.0,13.0,11.0,30.0,17.0,10.0,7.0,34.0,2.0,5.0,1.0,8.0,5.0,2.0,4.0,11.0,2.0,1.0,2.0,5.0,16.0,13.0,14.0,43.0,13.0,14.0,21.0,48.0,16.0,14.0,16.0,46.0,7.22,14.14,6.920000000000001,77.0,80.0,79.0,79.0,85.0,81.0,80.0,81.0,8.0,1.0,1.0,2.0,2.0,9.0,3.0,14.0,2.0,3.0,5.0,10.0,9.0,4.0,2.0,15.0,6.0,10.0,2.0,18.0,10.0,3.0,12.0,25.0,6.0,2.0,4.0,12.0,7.0,16.0,9.0,10.67,17.0,27.0,23.0,22.33
1837,317,2018-04-07,Leicester,Newcastle,1,2,A,0,1,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,12,2.0,4.0,1.0,7.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,7.0,6.0,14.0,23.0,43.0,23.0,19.0,13.0,55.0,6.0,14.0,2.0,22.0,1.0,3.0,0.0,4.0,1.0,3.0,1.0,5.0,0.0,2.0,1.0,3.0,18.0,7.0,7.0,32.0,18.0,7.0,10.0,35.0,7.0,15.0,11.0,33.0,7.41,4.52,2.8900000000000006,79.0,79.0,76.0,78.0,76.0,75.0,76.0,75.0,3.0,4.0,0.0,3.0,4.0,6.0,4.0,14.0,4.0,9.0,5.0,18.0,4.0,6.0,2.0,12.0,3.0,5.0,2.0,10.0,3.0,5.0,3.0,11.0,2.0,4.0,8.0,14.0,12.0,17.0,,14.5,23.0,31.0,,27.0
1838,318,2018-04-07,Man City,Man United,2,3,A,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,12,3.0,2.0,1.0,6.0,1.0,5.0,3.0,9.0,3.0,2.0,3.0,8.0,18.0,17.0,13.0,48.0,13.0,19.0,19.0,51.0,18.0,17.0,9.0,44.0,2.0,2.0,3.0,7.0,2.0,2.0,2.0,6.0,3.0,0.0,0.0,3.0,11.0,5.0,17.0,33.0,11.0,5.0,10.0,26.0,17.0,13.0,6.0,36.0,19.26,18.43,0.8300000000000018,85.0,87.0,83.0,84.0,85.0,83.0,81.0,83.0,0.0,4.0,2.0,1.0,4.0,6.0,3.0,13.0,3.0,11.0,10.0,24.0,4.0,6.0,5.0,15.0,5.0,2.0,8.0,15.0,5.0,2.0,5.0,12.0,8.0,6.0,3.0,17.0,11.0,16.0,11.0,12.67,22.0,31.0,25.0,26.0
1839,319,2018-04-07,Stoke,Tottenham,1,2,A,0,0,D,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,9,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,9.0,3.0,20.0,9.0,3.0,15.0,27.0,8.0,12.0,6.0,26.0,3.0,4.0,2.0,9.0,2.0,1.0,2.0,5.0,3.0,4.0,1.0,8.0,12.0,12.0,15.0,39.0,15.0,18.0,22.0,55.0,12.0,12.0,14.0,38.0,5.08,15.75,10.67,75.0,76.0,76.0,76.0,85.0,83.0,82.0,83.0,10.0,7.0,6.0,7.0,2.0,4.0,0.0,6.0,4.0,0.0,3.0,7.0,2.0,3.0,2.0,7.0,7.0,8.0,7.0,22.0,7.0,6.0,6.0,19.0,7.0,8.0,4.0,19.0,18.0,8.0,14.0,13.33,35.0,35.0,26.0,32.0
1840,320,2018-04-07,Watford,Burnley,1,2,A,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,12,2.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,11.0,31.0,16.0,15.0,13.0,44.0,4.0,11.0,11.0,26.0,2.0,3.0,2.0,7.0,2.0,1.0,1.0,4.0,2.0,3.0,0.0,5.0,11.0,7.0,21.0,39.0,21.0,9.0,8.0,38.0,11.0,7.0,13.0,31.0,4.52,3.23,1.2899999999999996,78.0,77.0,75.0,77.0,76.0,77.0,78.0,77.0,2.0,0.0,3.0,0.0,5.0,1.0,4.0,10.0,5.0,4.0,5.0,14.0,1.0,4.0,4.0,9.0,4.0,4.0,8.0,16.0,8.0,3.0,3.0,14.0,4.0,4.0,1.0,9.0,9.0,,,9.0,27.0,,,27.0
1841,321,2018-04-07,West Brom,Swansea,1,1,D,0,0,D,R East,15,7,3,1,15,5,5,1,3,2,0,0,6,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,8.0,11.0,6.0,25.0,8.0,6.0,10.0,24.0,11.0,9.0,8.0,28.0,0.0,0.0,4.0,4.0,4.0,1.0,3.0,8.0,0.0,0.0,1.0,1.0,3.0,0.0,9.0,12.0,9.0,12.0,12.0,33.0,3.0,0.0,11.0,14.0,5.02,4.76,0.2599999999999998,79.0,75.0,77.0,76.0,76.0,75.0,74.0,75.0,3.0,0.0,3.0,1.0,3.0,6.0,2.0,11.0,3.0,2.0,3.0,8.0,6.0,2.0,1.0,9.0,2.0,0.0,8.0,10.0,8.0,4.0,4.0,16.0,2.0,0.0,1.0,3.0,11.0,14.0,9.0,11.33,21.0,35.0,21.0,25.67
1842,322,2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,14,3.0,3.0,1.0,7.0,3.0,3.0,0.0,6.0,1.0,0.0,1.0,2.0,24.0,11.0,15.0,50.0,24.0,11.0,10.0,45.0,15.0,6.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,6.0,18.0,33.0,18.0,6.0,18.0,42.0,9.0,6.0,13.0,28.0,14.09,8.53,5.5600000000000005,84.0,80.0,81.0,82.0,76.0,77.0,75.0,76.0,8.0,3.0,6.0,6.0,11.0,7.0,7.0,25.0,11.0,7.0,5.0,23.0,7.0,1.0,4.0,12.0,0.0,2.0,6.0,8.0,6.0,4.0,3.0,13.0,0.0,2.0,6.0,8.0,7.0,16.0,13.0,12.0,28.0,35.0,25.0,29.33
1843,323,2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,16,1.0,2.0,0.0,3.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,2.0,14.0,27.0,3.0,44.0,14.0,27.0,20.0,61.0,3.0,14.0,7.0,24.0,3.0,0.0,1.0,4.0,3.0,0.0,2.0,5.0,1.0,1.0,1.0,3.0,13.0,13.0,7.0,33.0,13.0,13.0,8.0,34.0,7.0,7.0,4.0,18.0,14.12,6.46,7.659999999999999,84.0,86.0,82.0,83.0,79.0,76.0,74.0,77.0,5.0,10.0,8.0,6.0,4.0,11.0,0.0,15.0,4.0,11.0,8.0,23.0,0.0,7.0,3.0,10.0,5.0,4.0,2.0,11.0,5.0,4.0,4.0,13.0,2.0,4.0,1.0,7.0,8.0,19.0,14.0,13.67,23.0,35.0,34.0,30.67
1844,324,2018-04-14,Burnley,Leicester,2,1,H,2,0,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,12,2.0,2.0,3.0,7.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,7.0,7.0,11.0,7.0,25.0,21.0,9.0,8.0,38.0,7.0,11.0,7.0,25.0,1.0,2.0,4.0,7.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,7.0,8.0,6.0,14.0,28.0,8.0,23.0,19.0,50.0,6.0,14.0,2.0,22.0,3.23,7.41,4.18,76.0,77.0,78.0,77.0,79.0,79.0,76.0,78.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,12.0,8.0,3.0,3.0,14.0,4.0,4.0,4.0,12.0,1.0,4.0,6.0,11.0,1.0,4.0,9.0,14.0,4.0,6.0,2.0,12.0,12.0,10.0,,11.0,37.0,20.0,,28.5
